sub,repetition,direction,hue,chroma,lightness,shape,observation,block,trial
4,0,0,85,15,90,circle,386,3,45
4,0,5,85,15,90,fleur,387,3,46
4,0,30,180,15,90,circle,388,3,47
4,0,5,90,15,90,triangle,391,3,48
4,1,90,85,15,90,triangle,0,4,0
4,1,30,180,15,90,triangle,1,4,1
4,1,-5,60,15,90,circle,2,4,2
4,1,0,95,15,90,cross,3,4,3
4,1,5,120,15,90,cross,5,4,4
4,1,90,60,15,90,fleur,8,4,5
4,1,90,95,15,90,circle,14,4,6
4,1,-30,180,15,90,circle,18,4,7
4,1,-30,180,15,90,fleur,19,4,8
4,1,-5,120,15,90,cross,20,4,9
4,1,-90,180,15,90,circle,22,4,10
4,1,-30,180,15,90,cross,24,4,11
4,1,30,0,15,90,triangle,26,4,12
4,1,5,60,15,90,fleur,28,4,13
4,1,5,180,15,90,triangle,29,4,14
4,1,-30,95,15,90,triangle,30,4,15
4,1,-5,120,15,90,triangle,32,4,16
4,1,0,60,15,90,circle,33,4,17
4,1,-5,85,15,90,triangle,34,4,18
4,1,-30,120,15,90,fleur,41,4,19
4,1,5,95,15,90,cross,42,4,20
4,1,0,60,15,90,fleur,43,4,21
4,1,30,180,15,90,fleur,44,4,22
4,1,0,0,15,90,circle,45,4,23
4,1,0,85,15,90,circle,46,4,24
4,1,90,120,15,90,triangle,47,4,25
4,1,0,180,15,90,cross,48,4,26
4,1,5,95,15,90,circle,49,4,27
4,1,-5,60,15,90,fleur,51,4,28
4,1,-30,85,15,90,fleur,52,4,29
4,1,-5,180,15,90,fleur,54,4,30
4,1,-5,95,15,90,cross,55,4,31
4,1,-90,0,15,90,cross,56,4,32
4,1,90,0,15,90,fleur,58,4,33
4,1,-90,90,15,90,fleur,60,4,34
4,1,5,180,15,90,fleur,62,4,35
4,1,-5,95,15,90,fleur,63,4,36
4,1,-90,60,15,90,cross,67,4,37
4,1,-90,0,15,90,fleur,68,4,38
4,1,30,120,15,90,triangle,69,4,39
4,1,-5,60,15,90,cross,73,4,40
4,1,30,60,15,90,fleur,76,4,41
4,1,5,90,15,90,fleur,77,4,42
4,1,-90,85,15,90,fleur,78,4,43
4,1,-90,95,15,90,fleur,79,4,44
4,1,90,85,15,90,fleur,80,4,45
4,1,-90,180,15,90,triangle,81,4,46
4,1,5,120,15,90,fleur,85,4,47
4,1,0,90,15,90,fleur,87,4,48
4,1,30,0,15,90,cross,91,5,0
4,1,-30,90,15,90,triangle,92,5,1
4,1,-90,90,15,90,cross,96,5,2
4,1,0,60,15,90,cross,98,5,3
4,1,-30,85,15,90,triangle,99,5,4
4,1,30,95,15,90,cross,100,5,5
4,1,30,60,15,90,triangle,103,5,6
4,1,30,60,15,90,cross,105,5,7
4,1,-5,95,15,90,circle,106,5,8
4,1,0,120,15,90,cross,109,5,9
4,1,90,85,15,90,cross,110,5,10
4,1,0,85,15,90,fleur,111,5,11
4,1,90,0,15,90,cross,113,5,12
4,1,5,120,15,90,triangle,114,5,13
4,1,5,95,15,90,fleur,116,5,14
4,1,30,120,15,90,cross,117,5,15
4,1,90,85,15,90,circle,119,5,16
4,1,30,180,15,90,cross,121,5,17
4,1,-90,90,15,90,circle,123,5,18
4,1,5,120,15,90,circle,124,5,19
4,1,-30,95,15,90,circle,129,5,20
4,1,-90,120,15,90,circle,130,5,21
4,1,-30,85,15,90,circle,134,5,22
4,1,-30,0,15,90,fleur,138,5,23
4,1,0,85,15,90,cross,139,5,24
4,1,-90,95,15,90,circle,141,5,25
4,1,-5,0,15,90,triangle,144,5,26
4,1,5,180,15,90,circle,147,5,27
4,1,90,180,15,90,circle,148,5,28
4,1,-90,120,15,90,fleur,149,5,29
4,1,30,85,15,90,cross,152,5,30
4,1,-90,120,15,90,triangle,154,5,31
4,1,-30,95,15,90,fleur,155,5,32
4,1,5,95,15,90,triangle,156,5,33
4,1,-90,85,15,90,triangle,158,5,34
4,1,0,0,15,90,triangle,160,5,35
4,1,5,90,15,90,triangle,162,5,36
4,1,5,85,15,90,circle,164,5,37
4,1,-30,90,15,90,fleur,167,5,38
4,1,5,60,15,90,cross,172,5,39
4,1,90,90,15,90,fleur,177,5,40
4,1,30,0,15,90,fleur,178,5,41
4,1,5,0,15,90,triangle,179,5,42
4,1,5,60,15,90,circle,182,5,43
4,1,90,95,15,90,cross,183,5,44
4,1,-30,95,15,90,cross,184,5,45
4,1,0,120,15,90,circle,186,5,46
4,1,5,0,15,90,fleur,187,5,47
4,1,-90,180,15,90,fleur,188,5,48
4,1,0,95,15,90,circle,190,6,0
4,1,90,90,15,90,triangle,191,6,1
4,1,0,90,15,90,triangle,192,6,2
4,1,30,120,15,90,circle,193,6,3
4,1,90,60,15,90,triangle,196,6,4
4,1,-90,0,15,90,triangle,197,6,5
4,1,-5,120,15,90,fleur,198,6,6
4,1,30,90,15,90,triangle,199,6,7
4,1,-5,90,15,90,triangle,200,6,8
4,1,-5,95,15,90,triangle,205,6,9
4,1,0,180,15,90,circle,209,6,10
4,1,0,120,15,90,fleur,211,6,11
4,1,30,85,15,90,circle,214,6,12
4,1,0,85,15,90,triangle,220,6,13
4,1,30,95,15,90,triangle,221,6,14
4,1,-30,120,15,90,triangle,222,6,15
4,1,0,180,15,90,fleur,227,6,16
4,1,-90,95,15,90,triangle,229,6,17
4,1,30,0,15,90,circle,230,6,18
4,1,30,180,15,90,circle,231,6,19
4,1,30,120,15,90,fleur,235,6,20
4,1,-30,85,15,90,cross,236,6,21
4,1,90,180,15,90,cross,237,6,22
4,1,-30,60,15,90,triangle,238,6,23
4,1,-90,120,15,90,cross,240,6,24
4,1,-5,180,15,90,triangle,241,6,25
4,1,-30,180,15,90,triangle,242,6,26
4,1,90,60,15,90,circle,243,6,27
4,1,0,0,15,90,fleur,245,6,28
4,1,30,85,15,90,fleur,247,6,29
4,1,-30,60,15,90,fleur,250,6,30
4,1,90,95,15,90,fleur,251,6,31
4,1,90,95,15,90,triangle,253,6,32
4,1,-5,85,15,90,circle,254,6,33
4,1,-90,60,15,90,triangle,259,6,34
4,1,5,90,15,90,cross,260,6,35
4,1,5,0,15,90,cross,261,6,36
4,1,30,90,15,90,circle,262,6,37
4,1,-30,60,15,90,cross,263,6,38
4,1,0,90,15,90,circle,266,6,39
4,1,90,90,15,90,cross,269,6,40
4,1,30,85,15,90,triangle,273,6,41
4,1,30,95,15,90,circle,275,6,42
4,1,90,180,15,90,fleur,278,6,43
4,1,0,95,15,90,fleur,280,6,44
4,1,90,0,15,90,circle,282,6,45
4,1,-5,85,15,90,fleur,284,6,46
4,1,-5,90,15,90,circle,286,6,47
4,1,90,180,15,90,triangle,287,6,48
4,1,-90,180,15,90,cross,288,7,0
4,1,-5,0,15,90,circle,289,7,1
4,1,90,120,15,90,fleur,290,7,2
4,1,90,0,15,90,triangle,291,7,3
4,1,30,90,15,90,cross,293,7,4
4,1,-90,85,15,90,circle,297,7,5
4,1,-30,90,15,90,circle,298,7,6
4,1,-5,180,15,90,cross,307,7,7
4,1,0,180,15,90,triangle,311,7,8
4,1,30,60,15,90,circle,313,7,9
4,1,5,85,15,90,cross,314,7,10
4,1,0,90,15,90,cross,317,7,11
4,1,90,90,15,90,circle,321,7,12
4,1,-5,180,15,90,circle,323,7,13
4,1,0,120,15,90,triangle,325,7,14
4,1,30,90,15,90,fleur,326,7,15
4,1,30,95,15,90,fleur,327,7,16
4,1,-30,0,15,90,triangle,328,7,17
4,1,5,60,15,90,triangle,329,7,18
4,1,5,85,15,90,triangle,331,7,19
4,1,-90,60,15,90,fleur,332,7,20
4,1,-30,90,15,90,cross,334,7,21
4,1,5,0,15,90,circle,337,7,22
4,1,90,120,15,90,circle,339,7,23
4,1,5,85,15,90,fleur,340,7,24
4,1,-5,0,15,90,cross,343,7,25
4,1,-5,90,15,90,cross,344,7,26
4,1,-30,120,15,90,circle,346,7,27
4,1,-30,60,15,90,circle,347,7,28
4,1,5,90,15,90,circle,350,7,29
4,1,-5,60,15,90,triangle,351,7,30
4,1,0,0,15,90,cross,353,7,31
4,1,0,60,15,90,triangle,354,7,32
4,1,-5,0,15,90,fleur,356,7,33
4,1,-5,85,15,90,cross,359,7,34
4,1,-30,120,15,90,cross,361,7,35
4,1,90,120,15,90,cross,367,7,36
4,1,-90,85,15,90,cross,368,7,37
4,1,-90,95,15,90,cross,369,7,38
4,1,-90,0,15,90,circle,370,7,39
4,1,0,95,15,90,triangle,373,7,40
4,1,-5,90,15,90,fleur,374,7,41
4,1,-30,0,15,90,cross,375,7,42
4,1,-5,120,15,90,circle,376,7,43
4,1,-90,60,15,90,circle,377,7,44
4,1,90,60,15,90,cross,380,7,45
4,1,5,180,15,90,cross,384,7,46
4,1,-30,0,15,90,circle,389,7,47
4,1,-90,90,15,90,triangle,390,7,48
5,0,-90,90,15,90,circle,0,0,0
5,0,5,180,15,90,cross,4,0,1
5,0,-5,60,15,90,triangle,6,0,2
5,0,-90,60,15,90,triangle,8,0,3
5,0,-5,180,15,90,triangle,9,0,4
5,0,-5,0,15,90,cross,10,0,5
5,0,0,60,15,90,triangle,12,0,6
5,0,-30,180,15,90,cross,13,0,7
5,0,-5,95,15,90,fleur,21,0,8
5,0,-5,0,15,90,circle,22,0,9
5,0,-30,0,15,90,triangle,24,0,10
5,0,30,90,15,90,cross,26,0,11
5,0,90,95,15,90,cross,27,0,12
5,0,-5,95,15,90,circle,30,0,13
5,0,90,95,15,90,triangle,31,0,14
5,0,-30,60,15,90,fleur,32,0,15
5,0,-5,0,15,90,fleur,33,0,16
5,0,-30,120,15,90,circle,34,0,17
5,0,30,60,15,90,circle,35,0,18
5,0,0,0,15,90,cross,36,0,19
5,0,5,120,15,90,triangle,37,0,20
5,0,-30,95,15,90,fleur,38,0,21
5,0,0,180,15,90,triangle,40,0,22
5,0,0,95,15,90,circle,43,0,23
5,0,-5,95,15,90,triangle,48,0,24
5,0,-90,95,15,90,cross,55,0,25
5,0,-30,85,15,90,circle,57,0,26
5,0,-5,85,15,90,circle,63,0,27
5,0,0,0,15,90,triangle,65,0,28
5,0,-90,85,15,90,fleur,68,0,29
5,0,-90,85,15,90,circle,70,0,30
5,0,30,95,15,90,cross,74,0,31
5,0,-30,120,15,90,triangle,76,0,32
5,0,0,95,15,90,cross,77,0,33
5,0,30,180,15,90,cross,79,0,34
5,0,30,0,15,90,cross,81,0,35
5,0,30,180,15,90,triangle,82,0,36
5,0,-5,180,15,90,circle,86,0,37
5,0,0,90,15,90,cross,87,0,38
5,0,30,0,15,90,triangle,89,0,39
5,0,30,120,15,90,circle,93,0,40
5,0,-5,90,15,90,circle,94,0,41
5,0,90,60,15,90,fleur,95,0,42
5,0,5,60,15,90,fleur,97,0,43
5,0,0,90,15,90,triangle,100,0,44
5,0,0,90,15,90,fleur,102,0,45
5,0,5,95,15,90,cross,103,0,46
5,0,-90,95,15,90,circle,106,0,47
5,0,-5,90,15,90,fleur,107,0,48
5,0,5,60,15,90,triangle,108,1,0
5,0,-90,60,15,90,fleur,109,1,1
5,0,90,120,15,90,circle,112,1,2
5,0,-5,120,15,90,circle,116,1,3
5,0,90,60,15,90,circle,117,1,4
5,0,5,90,15,90,fleur,121,1,5
5,0,-90,120,15,90,triangle,124,1,6
5,0,5,180,15,90,fleur,126,1,7
5,0,5,60,15,90,circle,127,1,8
5,0,90,180,15,90,cross,131,1,9
5,0,90,90,15,90,triangle,133,1,10
5,0,-30,90,15,90,fleur,134,1,11
5,0,30,85,15,90,triangle,136,1,12
5,0,5,85,15,90,fleur,139,1,13
5,0,-30,90,15,90,cross,140,1,14
5,0,-90,90,15,90,fleur,141,1,15
5,0,-5,120,15,90,triangle,142,1,16
5,0,-5,180,15,90,cross,145,1,17
5,0,30,180,15,90,fleur,146,1,18
5,0,30,90,15,90,fleur,147,1,19
5,0,-5,180,15,90,fleur,148,1,20
5,0,5,0,15,90,circle,152,1,21
5,0,-30,95,15,90,cross,153,1,22
5,0,-5,60,15,90,cross,154,1,23
5,0,30,0,15,90,circle,155,1,24
5,0,90,95,15,90,fleur,156,1,25
5,0,-5,90,15,90,cross,160,1,26
5,0,30,90,15,90,circle,161,1,27
5,0,0,95,15,90,fleur,167,1,28
5,0,0,85,15,90,triangle,170,1,29
5,0,-90,120,15,90,fleur,171,1,30
5,0,5,90,15,90,cross,172,1,31
5,0,5,85,15,90,cross,174,1,32
5,0,90,0,15,90,cross,176,1,33
5,0,90,120,15,90,fleur,178,1,34
5,0,90,180,15,90,triangle,180,1,35
5,0,-30,180,15,90,fleur,182,1,36
5,0,90,85,15,90,triangle,183,1,37
5,0,5,85,15,90,triangle,189,1,38
5,0,-30,180,15,90,triangle,190,1,39
5,0,30,95,15,90,circle,191,1,40
5,0,90,95,15,90,circle,195,1,41
5,0,90,85,15,90,fleur,199,1,42
5,0,90,180,15,90,circle,202,1,43
5,0,0,180,15,90,cross,203,1,44
5,0,30,85,15,90,cross,205,1,45
5,0,5,180,15,90,triangle,207,1,46
5,0,0,85,15,90,cross,208,1,47
5,0,5,0,15,90,triangle,210,1,48
5,0,-30,0,15,90,fleur,211,2,0
5,0,0,120,15,90,cross,213,2,1
5,0,30,85,15,90,fleur,219,2,2
5,0,-90,85,15,90,triangle,221,2,3
5,0,-90,120,15,90,circle,222,2,4
5,0,30,60,15,90,cross,227,2,5
5,0,90,120,15,90,cross,228,2,6
5,0,0,0,15,90,circle,233,2,7
5,0,-30,0,15,90,circle,235,2,8
5,0,-5,0,15,90,triangle,237,2,9
5,0,-30,0,15,90,cross,240,2,10
5,0,30,60,15,90,fleur,241,2,11
5,0,0,120,15,90,circle,242,2,12
5,0,90,60,15,90,triangle,243,2,13
5,0,-5,95,15,90,cross,245,2,14
5,0,30,180,15,90,circle,247,2,15
5,0,-5,85,15,90,cross,249,2,16
5,0,0,85,15,90,fleur,250,2,17
5,0,5,120,15,90,circle,251,2,18
5,0,90,120,15,90,triangle,253,2,19
5,0,-90,85,15,90,cross,256,2,20
5,0,-30,180,15,90,circle,257,2,21
5,0,-90,90,15,90,cross,258,2,22
5,0,-5,60,15,90,circle,259,2,23
5,0,-90,95,15,90,fleur,260,2,24
5,0,90,85,15,90,circle,261,2,25
5,0,90,90,15,90,circle,263,2,26
5,0,30,90,15,90,triangle,265,2,27
5,0,0,120,15,90,triangle,267,2,28
5,0,-5,60,15,90,fleur,268,2,29
5,0,5,85,15,90,circle,269,2,30
5,0,30,95,15,90,fleur,270,2,31
5,0,-90,180,15,90,fleur,273,2,32
5,0,-30,95,15,90,circle,274,2,33
5,0,-5,120,15,90,fleur,276,2,34
5,0,5,95,15,90,triangle,277,2,35
5,0,90,90,15,90,cross,282,2,36
5,0,5,60,15,90,cross,285,2,37
5,0,-30,85,15,90,triangle,286,2,38
5,0,5,0,15,90,fleur,289,2,39
5,0,0,90,15,90,circle,292,2,40
5,0,5,95,15,90,fleur,294,2,41
5,0,-90,0,15,90,fleur,296,2,42
5,0,90,180,15,90,fleur,297,2,43
5,0,-90,0,15,90,triangle,299,2,44
5,0,90,90,15,90,fleur,300,2,45
5,0,90,60,15,90,cross,301,2,46
5,0,-90,90,15,90,triangle,303,2,47
5,0,0,60,15,90,circle,305,2,48
5,0,30,0,15,90,fleur,306,3,0
5,0,5,120,15,90,cross,307,3,1
5,0,0,0,15,90,fleur,308,3,2
5,0,5,0,15,90,cross,309,3,3
5,0,-90,0,15,90,cross,310,3,4
5,0,0,180,15,90,circle,311,3,5
5,0,-90,60,15,90,circle,312,3,6
5,0,90,0,15,90,triangle,313,3,7
5,0,-30,90,15,90,circle,314,3,8
5,0,30,95,15,90,triangle,319,3,9
5,0,5,90,15,90,circle,320,3,10
5,0,-30,60,15,90,triangle,323,3,11
5,0,30,85,15,90,circle,324,3,12
5,0,0,60,15,90,cross,325,3,13
5,0,-90,180,15,90,cross,326,3,14
5,0,-90,120,15,90,cross,328,3,15
5,0,0,95,15,90,triangle,329,3,16
5,0,-30,120,15,90,fleur,332,3,17
5,0,-90,95,15,90,triangle,334,3,18
5,0,-90,180,15,90,triangle,335,3,19
5,0,-5,85,15,90,triangle,336,3,20
5,0,30,120,15,90,cross,337,3,21
5,0,5,95,15,90,circle,338,3,22
5,0,0,120,15,90,fleur,339,3,23
5,0,-5,90,15,90,triangle,340,3,24
5,0,5,120,15,90,fleur,342,3,25
5,0,0,85,15,90,circle,343,3,26
5,0,-90,60,15,90,cross,344,3,27
5,0,0,180,15,90,fleur,345,3,28
5,0,30,120,15,90,triangle,347,3,29
5,0,5,90,15,90,triangle,349,3,30
5,0,-30,120,15,90,cross,351,3,31
5,0,90,85,15,90,cross,354,3,32
5,0,90,0,15,90,circle,355,3,33
5,0,-30,60,15,90,circle,356,3,34
5,0,30,60,15,90,triangle,358,3,35
5,0,90,0,15,90,fleur,359,3,36
5,0,-30,90,15,90,triangle,362,3,37
5,0,-90,180,15,90,circle,364,3,38
5,0,-5,120,15,90,cross,365,3,39
5,0,-90,0,15,90,circle,367,3,40
5,0,-30,60,15,90,cross,369,3,41
5,0,-30,85,15,90,cross,371,3,42
5,0,-30,95,15,90,triangle,372,3,43
5,0,-30,85,15,90,fleur,373,3,44
5,0,5,180,15,90,circle,376,3,45
5,0,-5,85,15,90,fleur,385,3,46
5,0,0,60,15,90,fleur,387,3,47
5,0,30,120,15,90,fleur,390,3,48
5,1,-5,0,15,90,triangle,1,4,0
5,1,-90,85,15,90,fleur,2,4,1
5,1,-90,120,15,90,triangle,3,4,2
5,1,-30,180,15,90,triangle,5,4,3
5,1,0,120,15,90,cross,7,4,4
5,1,5,95,15,90,cross,11,4,5
5,1,30,95,15,90,cross,14,4,6
5,1,-30,0,15,90,triangle,15,4,7
5,1,0,60,15,90,cross,16,4,8
5,1,5,95,15,90,fleur,17,4,9
5,1,0,90,15,90,triangle,18,4,10
5,1,5,85,15,90,triangle,19,4,11
5,1,-30,0,15,90,cross,20,4,12
5,1,5,60,15,90,fleur,23,4,13
5,1,0,95,15,90,fleur,25,4,14
5,1,-30,0,15,90,circle,28,4,15
5,1,90,120,15,90,cross,29,4,16
5,1,-30,120,15,90,fleur,39,4,17
5,1,-90,0,15,90,fleur,41,4,18
5,1,0,85,15,90,cross,42,4,19
5,1,-30,90,15,90,cross,44,4,20
5,1,90,90,15,90,triangle,45,4,21
5,1,0,180,15,90,cross,46,4,22
5,1,90,85,15,90,fleur,47,4,23
5,1,-90,85,15,90,circle,49,4,24
5,1,30,60,15,90,fleur,50,4,25
5,1,-90,180,15,90,fleur,51,4,26
5,1,5,90,15,90,triangle,52,4,27
5,1,-5,90,15,90,cross,53,4,28
5,1,5,180,15,90,cross,54,4,29
5,1,-5,0,15,90,cross,56,4,30
5,1,5,60,15,90,circle,58,4,31
5,1,-90,180,15,90,triangle,59,4,32
5,1,-30,95,15,90,cross,60,4,33
5,1,-5,0,15,90,fleur,61,4,34
5,1,-90,95,15,90,triangle,62,4,35
5,1,5,85,15,90,fleur,64,4,36
5,1,0,60,15,90,triangle,66,4,37
5,1,90,0,15,90,circle,67,4,38
5,1,-30,120,15,90,triangle,69,4,39
5,1,30,0,15,90,triangle,71,4,40
5,1,30,85,15,90,fleur,72,4,41
5,1,90,60,15,90,triangle,73,4,42
5,1,-90,60,15,90,cross,75,4,43
5,1,-5,60,15,90,triangle,78,4,44
5,1,30,0,15,90,circle,80,4,45
5,1,5,60,15,90,triangle,83,4,46
5,1,-30,95,15,90,triangle,84,4,47
5,1,90,90,15,90,fleur,85,4,48
5,1,0,90,15,90,circle,88,5,0
5,1,30,85,15,90,circle,90,5,1
5,1,90,180,15,90,cross,91,5,2
5,1,5,180,15,90,triangle,92,5,3
5,1,0,0,15,90,circle,96,5,4
5,1,-90,180,15,90,cross,98,5,5
5,1,0,95,15,90,circle,99,5,6
5,1,0,85,15,90,fleur,101,5,7
5,1,90,120,15,90,fleur,104,5,8
5,1,90,90,15,90,cross,105,5,9
5,1,-5,95,15,90,fleur,110,5,10
5,1,-5,180,15,90,circle,111,5,11
5,1,-90,120,15,90,fleur,113,5,12
5,1,-90,0,15,90,cross,114,5,13
5,1,30,95,15,90,fleur,115,5,14
5,1,-30,85,15,90,cross,118,5,15
5,1,90,95,15,90,cross,119,5,16
5,1,-5,60,15,90,fleur,120,5,17
5,1,30,95,15,90,triangle,122,5,18
5,1,90,60,15,90,cross,123,5,19
5,1,30,120,15,90,cross,125,5,20
5,1,-5,90,15,90,triangle,128,5,21
5,1,-90,60,15,90,fleur,129,5,22
5,1,5,90,15,90,circle,130,5,23
5,1,90,180,15,90,triangle,132,5,24
5,1,-30,85,15,90,circle,135,5,25
5,1,0,95,15,90,triangle,137,5,26
5,1,-30,85,15,90,triangle,138,5,27
5,1,-30,60,15,90,cross,143,5,28
5,1,30,85,15,90,cross,144,5,29
5,1,5,0,15,90,cross,149,5,30
5,1,-90,180,15,90,circle,150,5,31
5,1,-5,0,15,90,circle,151,5,32
5,1,0,180,15,90,triangle,157,5,33
5,1,90,60,15,90,circle,158,5,34
5,1,0,180,15,90,circle,159,5,35
5,1,5,0,15,90,circle,162,5,36
5,1,-90,60,15,90,circle,163,5,37
5,1,30,90,15,90,fleur,164,5,38
5,1,30,0,15,90,cross,165,5,39
5,1,30,60,15,90,cross,166,5,40
5,1,-30,180,15,90,circle,168,5,41
5,1,0,120,15,90,fleur,169,5,42
5,1,0,120,15,90,triangle,173,5,43
5,1,90,60,15,90,fleur,175,5,44
5,1,-90,90,15,90,cross,177,5,45
5,1,90,0,15,90,fleur,179,5,46
5,1,-30,60,15,90,triangle,181,5,47
5,1,5,85,15,90,circle,184,5,48
5,1,5,120,15,90,circle,185,6,0
5,1,-90,60,15,90,triangle,186,6,1
5,1,30,60,15,90,circle,187,6,2
5,1,5,95,15,90,circle,188,6,3
5,1,90,95,15,90,circle,192,6,4
5,1,-5,180,15,90,triangle,193,6,5
5,1,-90,0,15,90,triangle,194,6,6
5,1,-5,85,15,90,circle,196,6,7
5,1,30,180,15,90,triangle,197,6,8
5,1,90,120,15,90,triangle,198,6,9
5,1,90,120,15,90,circle,200,6,10
5,1,-30,180,15,90,fleur,201,6,11
5,1,5,60,15,90,cross,204,6,12
5,1,0,90,15,90,cross,206,6,13
5,1,5,180,15,90,fleur,209,6,14
5,1,-30,60,15,90,fleur,212,6,15
5,1,0,85,15,90,triangle,214,6,16
5,1,30,90,15,90,triangle,215,6,17
5,1,-90,85,15,90,triangle,216,6,18
5,1,-5,85,15,90,triangle,217,6,19
5,1,90,0,15,90,triangle,218,6,20
5,1,-5,180,15,90,cross,220,6,21
5,1,30,180,15,90,cross,223,6,22
5,1,30,95,15,90,circle,224,6,23
5,1,-30,60,15,90,circle,225,6,24
5,1,30,60,15,90,triangle,226,6,25
5,1,-90,95,15,90,cross,229,6,26
5,1,-90,85,15,90,cross,230,6,27
5,1,0,60,15,90,circle,231,6,28
5,1,0,0,15,90,cross,232,6,29
5,1,-90,120,15,90,circle,234,6,30
5,1,30,0,15,90,fleur,236,6,31
5,1,90,85,15,90,circle,238,6,32
5,1,90,0,15,90,cross,239,6,33
5,1,-30,0,15,90,fleur,244,6,34
5,1,90,95,15,90,triangle,246,6,35
5,1,0,0,15,90,fleur,248,6,36
5,1,0,95,15,90,cross,252,6,37
5,1,5,95,15,90,triangle,254,6,38
5,1,5,90,15,90,cross,255,6,39
5,1,-5,120,15,90,triangle,262,6,40
5,1,-30,120,15,90,cross,264,6,41
5,1,-5,120,15,90,circle,266,6,42
5,1,90,90,15,90,circle,271,6,43
5,1,30,90,15,90,circle,272,6,44
5,1,-90,95,15,90,circle,275,6,45
5,1,-30,90,15,90,fleur,278,6,46
5,1,30,180,15,90,fleur,279,6,47
5,1,5,0,15,90,triangle,280,6,48
5,1,-30,180,15,90,cross,281,7,0
5,1,5,90,15,90,fleur,283,7,1
5,1,90,85,15,90,cross,284,7,2
5,1,-5,90,15,90,fleur,287,7,3
5,1,0,0,15,90,triangle,288,7,4
5,1,-5,60,15,90,circle,290,7,5
5,1,0,120,15,90,circle,291,7,6
5,1,90,85,15,90,triangle,293,7,7
5,1,0,90,15,90,fleur,295,7,8
5,1,-90,90,15,90,fleur,298,7,9
5,1,-5,120,15,90,fleur,302,7,10
5,1,5,120,15,90,triangle,304,7,11
5,1,-90,95,15,90,fleur,315,7,12
5,1,-30,85,15,90,fleur,316,7,13
5,1,30,85,15,90,triangle,317,7,14
5,1,-30,120,15,90,circle,318,7,15
5,1,90,180,15,90,circle,321,7,16
5,1,-30,95,15,90,circle,322,7,17
5,1,30,180,15,90,circle,327,7,18
5,1,-30,90,15,90,triangle,330,7,19
5,1,-5,85,15,90,fleur,331,7,20
5,1,-5,90,15,90,circle,333,7,21
5,1,5,120,15,90,cross,341,7,22
5,1,5,85,15,90,cross,346,7,23
5,1,0,60,15,90,fleur,348,7,24
5,1,-5,60,15,90,cross,350,7,25
5,1,-30,95,15,90,fleur,352,7,26
5,1,5,0,15,90,fleur,353,7,27
5,1,30,120,15,90,triangle,357,7,28
5,1,30,120,15,90,fleur,360,7,29
5,1,-90,90,15,90,circle,361,7,30
5,1,90,180,15,90,fleur,363,7,31
5,1,-5,180,15,90,fleur,366,7,32
5,1,-5,120,15,90,cross,368,7,33
5,1,-5,95,15,90,cross,370,7,34
5,1,-30,90,15,90,circle,374,7,35
5,1,30,90,15,90,cross,375,7,36
5,1,5,120,15,90,fleur,377,7,37
5,1,-90,120,15,90,cross,378,7,38
5,1,-5,95,15,90,triangle,379,7,39
5,1,0,180,15,90,fleur,380,7,40
5,1,0,85,15,90,circle,381,7,41
5,1,-90,0,15,90,circle,382,7,42
5,1,-5,85,15,90,cross,383,7,43
5,1,30,120,15,90,circle,384,7,44
5,1,-90,90,15,90,triangle,386,7,45
5,1,-5,95,15,90,circle,388,7,46
5,1,5,180,15,90,circle,389,7,47
5,1,90,95,15,90,fleur,391,7,48
6,0,30,180,15,90,triangle,3,0,0
6,0,-5,120,15,90,triangle,4,0,1
6,0,0,120,15,90,circle,6,0,2
6,0,-90,120,15,90,circle,8,0,3
6,0,0,90,15,90,triangle,9,0,4
6,0,-30,85,15,90,fleur,10,0,5
6,0,-90,85,15,90,fleur,11,0,6
6,0,90,0,15,90,triangle,12,0,7
6,0,-30,85,15,90,cross,14,0,8
6,0,-5,85,15,90,triangle,15,0,9
6,0,5,180,15,90,circle,17,0,10
6,0,30,90,15,90,cross,18,0,11
6,0,-30,120,15,90,triangle,19,0,12
6,0,-30,90,15,90,triangle,20,0,13
6,0,-5,90,15,90,fleur,21,0,14
6,0,-90,85,15,90,triangle,23,0,15
6,0,-90,0,15,90,fleur,24,0,16
6,0,90,120,15,90,circle,25,0,17
6,0,0,180,15,90,triangle,27,0,18
6,0,90,60,15,90,circle,28,0,19
6,0,0,0,15,90,triangle,29,0,20
6,0,0,0,15,90,fleur,30,0,21
6,0,-5,95,15,90,cross,32,0,22
6,0,0,60,15,90,cross,38,0,23
6,0,-30,120,15,90,fleur,39,0,24
6,0,-5,180,15,90,triangle,41,0,25
6,0,30,60,15,90,fleur,42,0,26
6,0,5,85,15,90,circle,45,0,27
6,0,90,95,15,90,cross,46,0,28
6,0,-30,120,15,90,circle,47,0,29
6,0,-5,85,15,90,cross,48,0,30
6,0,-90,120,15,90,cross,50,0,31
6,0,-30,60,15,90,circle,51,0,32
6,0,0,95,15,90,fleur,53,0,33
6,0,30,90,15,90,fleur,57,0,34
6,0,-90,180,15,90,fleur,58,0,35
6,0,0,85,15,90,circle,60,0,36
6,0,5,95,15,90,triangle,61,0,37
6,0,0,120,15,90,triangle,64,0,38
6,0,-90,95,15,90,fleur,65,0,39
6,0,-30,85,15,90,circle,67,0,40
6,0,30,85,15,90,cross,68,0,41
6,0,-90,120,15,90,fleur,69,0,42
6,0,30,60,15,90,circle,71,0,43
